,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
662,11123.596800088882,11123.368900060654,11046.823100090027,11046.82170009613,11046.653500080109,11045.487800121307,12510.052900075912,12510.05110001564,,12512.403700113297,,11045.387200117111,11045.48640012741,11045.485500097275,11045.487300157547,11045.486600160599,12512.403500080109,12510.057500123978,1386.4542999267578,0.001399993896484375,0.22790002822875977,76.54579997062683,0.0009000301361083984,0.09829998016357422,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000662,0.004800081253051758,0.2334001064300537,,0.07650017738342285,,0.07339978218078613,0.06189990043640137,1386.6921000480652,
663,11123.649000167847,11123.394200086594,11046.802900075912,11046.8015999794,11046.653500080109,11045.596600055695,12500.265300035477,12500.263600111008,,12503.204500198364,,11045.493499994278,11045.595100164413,11045.594099998474,11045.596100091934,11045.595400094986,12503.204400062561,12500.270200014114,1376.614599943161,0.0013000965118408203,0.25480008125305176,76.59130001068115,0.0010001659393310547,0.10060000419616699,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000663,0.006599903106689453,0.2605001926422119,,0.06909990310668945,,0.07850003242492676,0.053999900817871094,1376.8796000480652,
664,11124.671600103378,11124.66939997673,11046.676300048828,11046.674800157547,11046.653500080109,11045.730200052261,12510.156399965286,12510.15480017662,,12512.403700113297,,11045.622100114822,11045.728800058365,11045.727900028229,11045.729700088501,11045.729099988937,12512.403500080109,12510.160700082779,1385.4832000732422,0.0014998912811279297,0.0022001266479492188,77.99309992790222,0.0009000301361083984,0.10579991340637207,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000664,0.17509984970092773,0.00970005989074707,,0.5306999683380127,,0.06910014152526855,0.5164999961853027,1385.497200012207,
665,11124.893700122833,11124.681200027466,11046.762400150299,11046.761100053787,11046.653500080109,11045.849400043488,12505.367000102997,12505.36510014534,,12507.914600133896,,11045.744899988174,11045.847599983215,11045.846300125122,11045.848500013351,11045.847900152206,12507.914300203323,12505.37180018425,1380.4714000225067,0.0013000965118408203,0.21250009536743164,77.91879987716675,0.0012998580932617188,0.10140013694763184,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000665,0.0051000118255615234,0.2200000286102295,,0.0885000228881836,,0.5240998268127441,0.0746002197265625,1380.6960999965668,
666,11124.949400186539,11124.692900180817,11046.843800067902,11046.842600107193,11046.653500080109,11046.008100032806,12514.11510014534,12514.113500118256,,12514.712500095367,,11045.897200107574,11046.006100177765,11046.004700183868,11046.007600069046,11046.006400108337,12514.71230006218,12514.119699954987,1389.164099931717,0.001199960708618164,0.2565000057220459,77.84910011291504,0.001399993896484375,0.10750007629394531,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000666,0.46089982986450195,0.2641000747680664,,0.08559989929199219,,0.07800006866455078,0.0699000358581543,1389.432699918747,
667,11125.46010017395,11124.97870016098,11046.696300029755,11046.694900035858,11046.653500080109,11046.128600120544,12516.455800056458,12516.454300165176,,12516.940200090408,,11046.017100095749,11046.12480020523,11046.123500108719,11046.128100156784,11046.126200199127,12516.94000005722,12516.460200071335,1390.9941999912262,0.001399993896484375,0.4814000129699707,78.28240013122559,0.0013000965118408203,0.1064000129699707,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000667,0.005499839782714844,0.4869999885559082,,0.08809995651245117,,0.07060003280639648,0.07380008697509766,1391.485899925232,
668,11125.51390004158,11124.987200021744,11046.782700061798,11046.781399965286,11046.653500080109,11046.232100009918,12517.065600156784,12517.063800096512,,12519.22150015831,,11046.13120007515,11046.230300188065,11046.229400157928,11046.231600046158,11046.230600118637,12519.221300125122,12517.070000171661,1391.5499000549316,0.0013000965118408203,0.5267000198364258,78.20449995994568,0.0009000301361083984,0.09820008277893066,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000668,0.005000114440917969,0.5321998596191406,,0.07599997520446777,,0.0783998966217041,0.060500144958496094,1392.0865998268127,
669,11125.569600105286,11124.99580001831,11048.830500125885,11048.829200029373,11048.768500089645,11046.341900110245,12504.650900125504,12504.649199962616,,12505.585900068283,,11046.240200042725,11046.339900016785,11046.338500022888,11046.341500043869,11046.34030008316,12505.585800170898,12504.655800104141,1379.0795998573303,0.0013000965118408203,0.5738000869750977,76.16529989242554,0.001399993896484375,0.09829998016357422,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000669,0.004800081253051758,0.5792999267578125,,0.08609986305236816,,0.07209992408752441,0.06319999694824219,1379.6636998653412,
670,11125.621200084686,11125.004400014877,11048.897200107574,11048.895900011063,11048.768500089645,11046.463200092316,12508.116800069809,12508.115000009537,,12510.19470000267,,11046.362300157547,11046.461700201035,11046.46060013771,11046.462700128555,11046.462000131607,12510.194500207901,12508.121200084686,1382.4937999248505,0.0013000965118408203,0.61680006980896,76.10719990730286,0.0011000633239746094,0.09829998016357422,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000670,0.005800008773803711,0.6222999095916748,,0.09539985656738281,,0.07290005683898926,0.07480001449584961,1383.1209998130798,
671,11125.810199975967,11125.808000087738,11048.790400028229,11048.788900136948,11048.768500089645,11046.569800138474,12503.421200037003,12503.419500112534,,12505.585900068283,,11046.468600034714,11046.568300008774,11046.56700015068,11046.569300174713,11046.568600177765,12505.585800170898,12503.426700115204,1377.6093001365662,0.0014998912811279297,0.002199888229370117,77.01760005950928,0.0012998580932617188,0.09840011596679688,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000671,0.005000114440917969,0.007799863815307617,,0.11430001258850098,,0.07529997825622559,0.09509992599487305,1377.6215999126434,
672,11125.864700078964,11125.817300081253,11048.85070014,11048.849400043488,11048.768500089645,11046.687400102615,12509.338600158691,12509.336899995804,,12510.19470000267,,11046.574900150299,11046.686000108719,11046.68480014801,11046.68700003624,11046.686300039291,12510.194500207901,12509.343899965286,1383.4721999168396,0.0013000965118408203,0.04739999771118164,76.96659994125366,0.001199960708618164,0.10989999771118164,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000672,0.005300045013427734,0.05340003967285156,,0.12389993667602539,,0.09719991683959961,0.10749983787536621,1383.530100107193,
673,11125.924100160599,11125.82590007782,11048.87080001831,11048.869400024414,11048.768500089645,11046.794200181961,12505.68029999733,12505.673300027847,,12507.914600133896,,11046.693500041962,11046.792700052261,11046.79170012474,11046.793699979782,11046.792999982834,12507.914300203323,12505.684900045395,1379.7491998672485,0.001399993896484375,0.09820008277893066,76.95510005950928,0.0009999275207519531,0.09820008277893066,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000673,0.0051000118255615234,0.10380005836486816,,0.13220000267028809,,0.10879993438720703,0.11590003967285156,1379.871099948883,
674,11125.980800151825,11125.925899982452,11048.810500144958,11048.809100151062,11048.768500089645,11046.901499986649,12503.93480014801,12503.932899951935,,12505.585900068283,,11046.800199985504,11046.89980006218,11046.898600101471,11046.900900125504,11046.900099992752,12505.585800170898,12503.93950009346,1377.9520998001099,0.001399993896484375,0.054900169372558594,77.1153998374939,0.001199960708618164,0.09840011596679688,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000674,0.0055999755859375,0.062400102615356445,,0.13940000534057617,,0.11779999732971191,0.12339997291564941,1378.0194001197815,
675,11132.880200147629,11132.878100156784,11132.869699954987,11132.867599964142,11132.81350016594,11131.70510005951,12515.031599998474,12515.029900074005,,12516.940200090408,,11131.603600025177,11131.70340013504,11131.702000141144,11131.704600095749,11131.703800201416,12516.94000005722,12515.036000013351,1382.1496999263763,0.0020999908447265625,0.0020999908447265625,0.008400201797485352,0.001399993896484375,0.09840011596679688,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000675,0.005899906158447266,0.009600162506103516,,0.05800008773803711,,0.07200002670288086,0.044100046157836914,1382.163300037384,
676,11132.943400144577,11132.94169998169,11132.843400001526,11132.841200113297,11132.81350016594,11131.81450009346,12515.441100120544,12515.43950009346,,12516.940200090408,,11131.712700128555,11131.8125,11131.810899972916,11131.813600063324,11131.812800168991,12516.94000005722,12515.445500135422,1382.496099948883,0.002199888229370117,0.0017001628875732422,0.09829998016357422,0.001600027084350586,0.09819984436035156,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000676,0.005199909210205078,0.007400035858154297,,0.057199954986572266,,0.0652000904083252,0.04380011558532715,1382.5074999332428,
677,11132.995100021362,11132.948300123215,11132.896800041199,11132.894800186157,11132.81350016594,11131.921600103378,12512.99730014801,12512.995700120926,,12514.712500095367,,11131.81970000267,11131.919800043106,11131.917999982834,11131.921000003815,11131.920200109482,12514.71230006218,12513.002099990845,1380.0006000995636,0.0019998550415039062,0.04679989814758301,0.05150008201599121,0.0018000602722167969,0.09829998016357422,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000677,0.005399942398071289,0.05239987373352051,,0.058300018310546875,,0.07010006904602051,0.0448000431060791,1380.0570998191833,
678,11133.964100122452,11133.962200164795,11133.953600168228,11133.952100038528,11133.911100149155,11132.040800094604,12517.270200014114,12517.268500089645,,12519.22150015831,,11131.936000108719,11132.039300203323,11132.035400152206,11132.040300130844,11132.039499998093,12519.221300125122,12517.275200128555,1383.3043999671936,0.0015001296997070312,0.0018999576568603516,0.008599996566772461,0.0039000511169433594,0.09940004348754883,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000678,0.007599830627441406,0.00950002670288086,,0.09749984741210938,,0.06370019912719727,0.08340001106262207,1383.317899942398,
679,11134.016700029373,11134.00870013237,11134.000100135803,11133.998500108719,11133.911100149155,11132.151700019836,12517.98090004921,12517.97920012474,,12519.22150015831,,11132.051000118256,11132.15030002594,11132.149500131607,11132.15130019188,11132.150500059128,12519.221300125122,12517.98559999466,1383.9625000953674,0.001600027084350586,0.007999897003173828,0.008599996566772461,0.0007998943328857422,0.09850001335144043,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000679,0.0046999454498291016,0.015599966049194336,,0.0615999698638916,,0.08750009536743164,0.047299861907958984,1383.9821999073029,
680,11134.066600084305,11134.029000043869,11134.020500183105,11134.019100189209,11133.911100149155,11132.259999990463,12514.52279996872,12514.52110004425,,12516.940200090408,,11132.157900094986,11132.25720000267,11132.256400108337,11132.259600162506,11132.257600069046,12516.94000005722,12514.527100086212,1380.4544999599457,0.001399993896484375,0.037600040435791016,0.008499860763549805,0.0007998943328857422,0.09850001335144043,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000680,0.02760004997253418,0.04509997367858887,,0.059799909591674805,,0.06509995460510254,0.04500007629394531,1380.5035998821259,
681,11134.141299962997,11134.124200105667,11134.117900133133,11134.116300106049,11133.911100149155,11132.364900112152,12513.003400087357,12512.996900081635,,12514.712500095367,,11132.264199972153,11132.363399982452,11132.362300157547,11132.364500045776,11132.363700151443,12514.71230006218,12513.00769996643,1378.855600118637,0.001600027084350586,0.017099857330322266,0.0062999725341796875,0.0010998249053955078,0.09810018539428711,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000681,0.0056002140045166016,0.022499799728393555,,0.058699846267700195,,0.06599998474121094,0.0439000129699707,1378.8953998088837,
682,11136.623300075531,11136.621700048447,11134.04120016098,11134.03970003128,11133.911100149155,11132.47370004654,12515.337700128555,12515.335999965668,,12516.940200090408,,11132.370000123978,11132.469799995422,11132.468400001526,11132.473200082779,11132.47200012207,12516.94000005722,12515.342700004578,1378.7126998901367,0.0015001296997070312,0.001600027084350586,2.5804998874664307,0.001399993896484375,0.09839987754821777,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000682,0.004499912261962891,0.007299900054931641,,0.05349993705749512,,0.062400102615356445,0.040599822998046875,1378.724900007248,
683,11137.134799957275,11137.13320016861,11133.979700088501,11133.978100061417,11133.911100149155,11132.576600074768,12521.631299972534,12521.629400014877,,12523.678500175476,,11132.476400136948,11132.575200080872,11132.574599981308,11132.576200008392,11132.575600147247,12523.678300142288,12521.635800123215,1384.494600057602,0.001600027084350586,0.0015997886657714844,3.1535000801086426,0.0006000995635986328,0.09819984436035156,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000683,0.006000041961669922,0.007200002670288086,,0.0587000846862793,,0.06529998779296875,0.04400014877319336,1384.5063002109528,
684,11137.185800075531,11137.140100002289,11134.096600055695,11134.09500002861,11133.911100149155,11132.694300174713,12523.461500167847,12523.45980000496,,12525.980700016022,,11132.583500146866,11132.692800045013,11132.691200017929,11132.69370007515,11132.693099975586,12525.980000019073,12523.466200113297,1386.273999929428,0.001600027084350586,0.0457000732421875,3.0434999465942383,0.001600027084350586,0.10769987106323242,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000684,0.004999876022338867,0.051399946212768555,,0.16010022163391113,,0.06760001182556152,0.14569997787475586,1386.3294999599457,
685,11137.546700000763,11137.545000076294,11133.934000015259,11133.932199954987,11133.911100149155,11132.815900087357,12522.647500038147,12522.645699977875,,12523.678500175476,,11132.706000089645,11132.814200162888,11132.811600208282,11132.81550002098,11132.814599990845,12523.678300142288,12522.653000116348,1385.0989999771118,0.0018000602722167969,0.0016999244689941406,3.6110000610351562,0.002599954605102539,0.10560011863708496,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000685,0.005000114440917969,0.007299900054931641,,0.062400102615356445,,0.06649994850158691,0.04760003089904785,1385.1115000247955,
686,11137.596899986267,11137.551800012589,11134.139500141144,11134.138000011444,11133.911100149155,11132.927200078964,12518.894999980927,12518.893300056458,,12521.385699987411,,11132.82640004158,11132.925700187683,11132.924800157547,11132.926800012589,11132.926000118256,12521.385600090027,12518.899500131607,1381.2964000701904,0.0015001296997070312,0.04509997367858887,3.412299871444702,0.0009000301361083984,0.09840011596679688,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000686,0.005400180816650391,0.05069994926452637,,0.06030011177062988,,0.06729984283447266,0.04550004005432129,1381.351599931717,
687,11137.648800134659,11137.558700084686,11134.160300016403,11134.158600091934,11133.911100149155,11133.035200119019,12517.986999988556,12517.980300188065,,12519.22150015831,,11132.93430018425,11133.033699989319,11133.03299999237,11133.034800052643,11133.033900022507,12519.221300125122,12517.993000030518,1380.3315000534058,0.0016999244689941406,0.09010004997253418,3.398400068283081,0.0006999969482421875,0.09869980812072754,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000687,0.0051000118255615234,0.09570002555847168,,0.06229996681213379,,0.07299995422363281,0.047100067138671875,1380.444599866867,
